0003033.jpg,797.0164,696.89734,872.61725,765.2028,110,0.5866769
0008729.jpg,536.86884,183.29156,565.8578,212.32391,83,0.92961067
0002564.jpg,742.41644,744.7811,830.4037,827.6818,55,0.5638193
0000231.jpg,219.43298,252.42235,263.3931,291.23477,22,0.85773563
0000708.jpg,769.1173,178.9906,810.1857,218.62267,103,0.5132233
0005845.jpg,786.8179,219.65921,840.75525,267.3951,40,1.0
0009450.jpg,1827.1926,234.53687,1902.3257,300.89737,75,0.9881314
0009450.jpg,1828.1093,234.3677,1903.2524,300.8584,72,0.94548965
0005894.jpg,268.71774,8.943819,391.7299,113.74615,40,0.94474435
0007075.jpg,988.49835,173.50124,1027.3025,215.15372,83,0.99991465
0007075.jpg,1139.155,162.10341,1179.123,204.66524,83,0.99956435
0007075.jpg,838.8906,178.00624,878.5857,221.30571,81,0.9985424
0007075.jpg,831.75336,135.97192,864.2358,167.80559,2,0.7239004
0006192.jpg,1268.3112,53.94889,1334.1621,119.812874,62,0.99967456
0006192.jpg,233.99832,107.147156,294.77066,166.71848,62,0.99302423
0012732.jpg,1271.7966,327.86777,1300.5895,355.63043,27,0.96347857
0012095.jpg,1187.1558,453.1395,1224.7992,489.8735,64,0.96080303
0003387.jpg,1134.759,23.335894,1167.74,59.851585,62,0.9999832
0003420.jpg,1134.1934,24.313984,1167.4314,60.70581,62,0.999863
0003852.jpg,946.6824,671.2384,1017.86725,738.3713,40,0.57239276
0012353.jpg,1071.408,322.25867,1101.1354,350.9345,72,0.8789113
0003041.jpg,797.69635,697.1927,872.9383,765.63007,110,0.52917737
0007629.jpg,1838.6417,223.66693,1869.1168,255.02577,22,0.99992263
0007629.jpg,1831.8579,299.62448,1871.4626,339.31168,78,0.92296284
0010370.jpg,1729.4059,202.96399,1790.6984,255.27083,80,0.9893448
0012382.jpg,1172.3042,273.63678,1213.8818,316.7117,75,0.8587347
0012425.jpg,1546.0908,57.434677,1668.8611,181.07037,72,0.94404197
0000185.jpg,565.51636,255.3461,593.9329,283.55508,1,0.8917529
0003356.jpg,1140.0056,67.95452,1168.1228,98.24767,62,0.9999025
0009908.jpg,690.70374,243.71236,720.2372,272.76157,22,0.9913776
0005783.jpg,926.96783,301.3855,955.08124,328.3487,40,0.71260667
0009422.jpg,1453.4978,305.8174,1500.6946,353.23975,96,0.9997714
0009850.jpg,793.3462,299.13013,820.43427,326.16183,1,0.9839076
0005837.jpg,840.86066,216.77795,887.78284,260.6671,40,0.9999993
0010649.jpg,1639.3137,239.6662,1709.9008,306.4287,78,0.99727756
0007007.jpg,787.2705,224.54369,814.29755,252.34096,83,0.8359839
0008893.jpg,1773.2377,147.85243,1800.0306,174.29897,103,0.9972217
0009974.jpg,775.9242,272.5773,808.1715,301.49448,83,0.77395606
0002918.jpg,797.1131,697.0873,873.3979,765.59296,110,0.5800149
0000706.jpg,888.998,178.19626,930.18945,218.24706,103,0.85989195
0005058.jpg,748.89343,579.8091,782.33734,612.902,16,0.5590015
0003272.jpg,855.67303,607.2406,910.66516,655.9277,27,0.5502269
0010635.jpg,1328.9934,327.62674,1360.4562,357.43723,78,0.85009956
0010635.jpg,1328.9966,327.4508,1359.8696,357.31638,96,0.84688777
0012160.jpg,1543.8282,95.9877,1630.3424,177.36707,78,0.9961224
0012160.jpg,1543.8416,96.32438,1630.4053,177.6132,96,0.7566973
0002891.jpg,796.68,696.9577,872.38324,766.1647,110,0.5037616
0003165.jpg,796.9553,697.47644,872.82916,766.4071,110,0.5400384
0010285.jpg,1413.5771,226.09152,1463.3389,271.6071,80,0.7288083
0012749.jpg,1296.5852,315.5396,1330.263,347.46756,78,0.98726314
0000688.jpg,902.50037,215.7869,936.69336,248.98949,103,0.6466386
0009973.jpg,790.3092,277.84195,821.3971,307.27747,6,0.95331377
0000238.jpg,346.06644,240.38461,389.94278,278.26086,1,0.55516225
0004481.jpg,1868.4658,301.3166,1906.7762,336.779,108,0.9995577
0008894.jpg,1784.4642,139.76314,1816.1537,166.71234,22,0.55140966
0000701.jpg,892.7642,192.75912,932.9249,231.27473,103,0.56310666
0010632.jpg,1298.0702,328.5697,1326.0264,354.8573,96,0.9792252
0012167.jpg,1711.6196,0.0,1832.575,99.539085,78,0.98445004
0000416.jpg,1053.495,444.6134,1104.0823,494.2192,16,0.5724076
0003503.jpg,908.6041,681.2393,982.11523,745.57324,110,0.9106184
0003503.jpg,907.5621,681.1697,982.1336,745.22925,78,0.5121747
0002896.jpg,796.8385,697.22876,872.5241,765.3375,110,0.5212606
0001190.jpg,1269.6418,73.04987,1302.3446,130.03041,103,0.979902
0001190.jpg,1351.2483,241.63582,1381.8064,279.83957,22,0.9722019
0001190.jpg,1351.4805,241.45651,1381.8887,279.7684,5,0.9492518
0010282.jpg,1360.8849,258.30444,1404.5457,298.8499,72,0.9221328
0012092.jpg,1193.0364,455.1503,1234.8771,494.2593,64,0.89954317
0012735.jpg,1275.7795,329.29102,1305.1223,356.40146,27,0.935064
0003427.jpg,1134.3278,24.354078,1167.3303,60.976196,62,0.9998822
0003380.jpg,1135.5067,27.837215,1167.6537,62.089237,62,0.99999094
0012354.jpg,1074.7853,319.13614,1103.5521,348.0781,72,0.8347716
0012422.jpg,1486.2646,101.42625,1596.3079,209.22302,75,0.8551767
0012422.jpg,1485.8068,103.04434,1595.2772,207.59799,72,0.72311413
0012385.jpg,1185.8469,269.8262,1228.8751,315.24545,75,0.88068885
0003351.jpg,1143.066,80.87981,1170.3585,109.117546,62,0.9940507
0005784.jpg,928.08673,300.24518,954.8412,326.95932,40,0.6015215
0009857.jpg,747.9523,257.24005,781.3894,290.42947,1,0.7917897
0009425.jpg,1522.2753,289.54214,1581.1772,345.65543,96,0.99910337
0005830.jpg,868.7334,244.41704,910.7125,282.8333,40,0.9990189
0002449.jpg,671.00574,586.6106,718.5636,629.91864,55,0.7080081
0002449.jpg,671.0136,586.2773,718.55194,629.5773,27,0.67668134
0006557.jpg,648.40015,182.29718,683.9018,218.77036,62,0.99993825
0007206.jpg,1455.3693,299.82996,1495.48,339.6726,78,0.99998784
0006446.jpg,811.44934,261.34784,837.9847,288.568,62,0.9308126
0003318.jpg,1146.5873,123.658806,1173.9537,151.47539,62,0.9972072
0006780.jpg,1287.628,146.50916,1322.7823,182.91595,64,0.5404836
0010448.jpg,1340.8835,68.11042,1386.6434,111.90953,1,0.9984371
0006330.jpg,320.82718,60.31069,377.04678,116.946625,75,0.633045
0007570.jpg,1108.0065,103.40202,1149.9347,144.2945,62,0.99879277
0007570.jpg,1255.1637,98.015564,1297.9684,139.46118,8,0.7145585
0002589.jpg,741.79834,744.72876,830.6883,828.2697,55,0.57240933
0009242.jpg,1033.3323,19.555216,1066.9641,51.998123,96,0.9288372
0009242.jpg,1033.3323,19.555216,1066.9641,51.998123,113,0.71678996
0000384.jpg,1193.1373,596.4554,1224.9253,626.38293,27,0.71923476
0010607.jpg,682.45135,57.2934,728.27045,103.21757,1,0.9844795
0002872.jpg,797.29694,695.7735,874.1487,765.1475,110,0.5924295
0012152.jpg,1434.285,172.11356,1497.0747,233.28156,78,0.9995685
0012152.jpg,1433.9344,171.45984,1497.059,233.07782,96,0.72040933
0005879.jpg,401.76263,51.666733,508.61026,150.88338,40,1.0
0001174.jpg,218.88698,201.19423,258.5441,259.10986,103,0.9786243
0001174.jpg,308.88486,357.97153,336.6843,386.87198,22,0.9607206
0003364.jpg,1138.4115,48.990757,1168.6112,81.020706,62,0.9998123
0010897.jpg,1034.2516,102.937225,1082.1537,153.28893,62,0.99999654
0008769.jpg,114.42661,12.24412,169.40643,71.84729,75,0.9656494
0009129.jpg,25.546951,202.7514,107.174515,296.32178,96,0.99997663
0012417.jpg,1406.3663,152.3925,1496.6543,243.41838,75,0.91652
0012417.jpg,1406.5911,152.36409,1496.0397,242.82707,72,0.51698506
0012361.jpg,1096.6434,310.12024,1127.0648,340.7747,72,0.91981953
0003073.jpg,796.5085,697.27234,873.05695,766.20264,110,0.68962616
0003412.jpg,1134.1483,24.075317,1167.6868,60.95146,62,0.99993753
0006214.jpg,1585.1141,174.80603,1643.7653,231.39552,78,0.99999905
0006214.jpg,1582.831,238.9604,1643.5704,296.40375,103,0.9999201
0007454.jpg,1661.7764,207.05428,1697.7355,237.52934,103,0.9999877
0007454.jpg,1625.5934,244.65657,1659.0829,275.35458,6,0.99703765
0007454.jpg,1625.512,208.67566,1659.0859,239.9206,78,0.98724663
0007454.jpg,1625.6564,208.60446,1659.302,240.00703,81,0.8761746
0005805.jpg,902.0155,285.17947,932.3033,313.1195,40,0.9733497
0012689.jpg,1833.673,450.4427,1860.54,480.97134,64,0.7026179
0009862.jpg,700.8037,240.01001,739.02966,277.0528,1,0.7093304
0009862.jpg,700.96045,240.11125,739.2237,277.15778,22,0.679741
0009410.jpg,1292.9562,349.41443,1323.883,376.05667,27,0.9828927
0004590.jpg,1877.2522,323.76807,1918.2377,367.27673,78,0.9975666
0006562.jpg,503.36243,93.843216,549.9278,141.7013,62,0.99896336
0011828.jpg,918.0952,440.30716,947.1286,468.85226,116,0.875531
0003363.jpg,1138.9509,51.351135,1168.8322,82.69998,62,0.9996112
0010724.jpg,1310.679,327.94543,1339.0194,356.18777,78,0.86402625
0002951.jpg,796.9509,697.30347,872.7299,765.51715,110,0.6151583
0013631.jpg,441.70245,400.8593,485.11078,443.23584,64,0.56501657
0010890.jpg,1043.648,180.35808,1078.2063,217.85503,62,0.9999863
0012410.jpg,1321.9196,195.21959,1393.0842,268.54437,75,0.7967651
0009658.jpg,1756.9111,352.33514,1805.8839,393.80975,75,0.95018053
0009658.jpg,1756.9111,352.33514,1805.8839,393.80975,72,0.73758787
0009658.jpg,1760.8834,303.1796,1808.724,346.0429,75,0.6400396
0012366.jpg,1114.8746,302.87906,1147.4066,337.16617,72,0.5670859
0005198.jpg,655.9267,587.61224,687.5776,617.9331,16,0.9417579
0003074.jpg,796.4741,697.08386,872.89734,766.6641,110,0.6356095
0009239.jpg,1017.7761,66.646126,1046.5299,95.43466,75,0.89920944
0003415.jpg,1134.2604,23.858936,1167.7998,60.815483,62,0.99977344
0004127.jpg,1882.1489,302.96072,1909.6086,330.79813,116,0.992219
0007453.jpg,1632.7665,212.3147,1666.7723,242.27975,103,0.9998677
0007453.jpg,1598.347,212.38576,1630.5648,242.49907,81,0.9993766
0007453.jpg,1598.4918,247.61589,1630.3358,276.77966,6,0.99308574
0006213.jpg,1545.4293,193.21048,1599.2684,245.089,78,0.9999994
0006213.jpg,1541.8694,250.65335,1601.4471,305.60757,103,0.9999968
0004546.jpg,1205.8401,308.1555,1239.0841,340.1493,78,0.9964238
0004546.jpg,1208.6017,339.98337,1239.2114,367.2453,96,0.9931411
0012129.jpg,1282.9993,276.795,1318.0977,312.46756,78,0.7785554
0012129.jpg,1283.0536,276.89905,1318.2202,312.55298,96,0.71853334
0005802.jpg,906.7837,284.46518,936.2166,312.18304,40,0.8468433
0009417.jpg,1377.7994,317.32166,1416.1826,352.53604,96,0.9348692
0009417.jpg,1377.9183,317.23996,1416.1458,352.5061,27,0.9320905
0009865.jpg,661.45123,211.1591,705.1492,254.6642,1,0.99986804
0006565.jpg,348.73254,4.8802056,409.79547,65.12609,62,0.9982224
0005135.jpg,562.26636,585.1485,593.78613,616.2195,16,0.668544
0003469.jpg,1108.553,0.0,1141.4712,33.584602,62,0.9965694
0003469.jpg,915.41736,617.5431,974.06494,670.6238,110,0.9959247
0009990.jpg,123.71269,16.659164,239.75499,124.878624,72,0.8210585
0009990.jpg,126.62053,16.936136,239.13934,123.73915,83,0.58863515
0003150.jpg,797.43414,697.2543,872.9685,766.0552,110,0.5965971
0002371.jpg,1157.1337,582.59155,1198.6296,621.3443,108,0.5981895
0010600.jpg,809.40576,173.53949,839.4979,203.95288,1,0.99884343
0010600.jpg,1070.5809,55.38526,1106.4677,89.867096,62,0.99843115
0012155.jpg,1469.3591,145.05968,1540.129,213.59976,78,0.998963
0006178.jpg,1159.5863,218.72977,1194.8173,254.03915,62,0.99510205
0006178.jpg,611.7108,245.0817,644.38513,275.50494,62,0.8441246
0003181.jpg,796.6868,697.0706,872.96344,766.3612,110,0.52490556
0012946.jpg,577.06134,308.52798,621.0573,349.68127,72,0.9402437
0012946.jpg,346.83188,185.49998,379.86505,220.85313,83,0.69433284
0001173.jpg,262.75534,367.78384,289.2006,397.13248,22,0.56529474
0008760.jpg,289.9845,74.01989,334.13745,119.26094,75,0.79908407
0008760.jpg,290.18018,74.04357,333.85983,119.111404,70,0.55910987
0007612.jpg,1688.7533,283.7556,1723.9106,315.64337,96,0.8733419
0009656.jpg,1780.8872,365.62805,1824.9014,406.62,75,0.9974038
0009656.jpg,1783.9575,319.46643,1829.1548,361.55783,70,0.64366853
0012368.jpg,1124.2865,298.24997,1157.7146,334.03934,72,0.64301914
0009237.jpg,1007.34906,89.923546,1034.8447,118.00842,75,0.99548423
0011482.jpg,1236.5505,468.35016,1282.4182,513.06976,64,0.8321323
0004548.jpg,1224.44,337.96957,1256.989,368.459,96,0.9999188
0012127.jpg,1275.1963,282.36212,1309.4138,317.07437,78,0.80052966
0012127.jpg,1275.2296,282.27063,1309.6665,317.0627,96,0.6756101
0009419.jpg,1403.9462,317.17685,1444.9994,356.35443,96,0.9940773
0000741.jpg,333.7059,191.83047,446.2465,295.2686,64,0.77496165
0000741.jpg,372.3495,334.66956,430.5914,422.22968,116,0.7198949
0003311.jpg,1141.1582,128.57452,1166.6914,155.29936,62,0.97576255
0000204.jpg,100.54677,254.49315,143.2117,292.3994,28,0.6080362
0010441.jpg,1242.1279,179.18378,1271.8978,207.82468,1,0.999542
0001495.jpg,837.62036,171.39253,873.0066,207.81853,62,0.9999962
0012775.jpg,1851.2639,222.77625,1913.8749,277.22836,96,0.9835939
0012775.jpg,1850.9648,222.66489,1913.7352,277.13663,27,0.7018021
0003467.jpg,1110.8094,2.6559167,1145.5231,37.957188,62,0.99923277
0003467.jpg,925.8519,616.2647,984.08527,668.00134,110,0.98054904
0007853.jpg,1388.005,164.58414,1424.6017,201.10344,62,0.99997485
0007853.jpg,1098.3182,154.22337,1144.8286,202.67116,83,0.99935335
0007853.jpg,930.7317,162.70082,976.0609,211.38322,83,0.9989324
0007853.jpg,764.4475,173.0389,808.5702,218.33673,84,0.9329759
0007853.jpg,587.61475,133.51256,626.7523,169.91417,1,0.665406
0008553.jpg,1234.8451,24.362408,1290.8778,79.87548,28,0.98700935
0008553.jpg,1235.0857,23.814528,1290.4519,79.33891,5,0.5586435
0005870.jpg,542.70435,117.58063,629.5739,196.63075,40,0.9999995
0005063.jpg,738.7766,578.83405,769.4244,611.01733,16,0.57898647
0012948.jpg,273.7642,144.6211,310.29788,183.77629,103,0.7463674
0012948.jpg,440.98764,277.84253,492.77853,323.71896,60,0.57479024
0012948.jpg,188.02013,141.53812,225.81479,180.00446,83,0.56742406
0006176.jpg,1153.8671,230.58112,1187.2732,262.04486,62,0.9797824
0006448.jpg,1006.4724,248.02893,1037.842,276.88953,83,0.99695194
0006448.jpg,895.8257,253.0503,927.87054,283.07477,83,0.96146995
0006448.jpg,790.1212,258.2309,817.43243,285.7456,84,0.84859073
0003316.jpg,1145.7303,127.328384,1171.3749,154.41594,62,0.9991441
0007208.jpg,1519.735,277.50366,1565.1741,320.406,78,0.86740494
0007208.jpg,1519.7366,277.4987,1565.0297,320.3314,96,0.5234683
0000203.jpg,101.72689,252.33273,143.29509,290.39117,28,0.773248
0000203.jpg,101.79941,251.9215,142.804,290.3207,53,0.51292753
0002690.jpg,723.12256,773.99115,818.06384,865.3399,55,0.6223364
0011570.jpg,1173.7283,466.9198,1216.5808,509.07425,64,0.90027523
0010446.jpg,1303.5723,114.6115,1343.5269,154.60957,1,0.98792297
0012772.jpg,1699.1643,231.83951,1754.7584,281.51797,96,0.97353065
0001492.jpg,864.5174,203.41417,894.38947,235.31902,62,0.9995797
0003460.jpg,1125.1951,14.704265,1159.7118,51.849598,62,0.99990535
0003460.jpg,971.84174,596.3136,1021.3651,640.5802,110,0.58709794
0003159.jpg,796.4647,697.3313,872.61334,766.2331,110,0.5125723
0007854.jpg,1411.6301,155.66747,1448.9241,192.0784,62,0.9999553
0007854.jpg,927.5255,154.50832,975.60236,206.25316,83,0.99986124
0007854.jpg,751.89453,165.23256,798.8532,215.32234,84,0.99985635
0007854.jpg,1105.2283,142.79842,1154.1628,196.7258,83,0.9997993
0007854.jpg,577.3299,176.59431,623.1428,225.5235,80,0.6457035
0005877.jpg,430.09592,60.71086,531.71716,156.68839,40,0.9999969
0010609.jpg,617.3201,2.9084423,672.0756,55.99587,1,0.9534435
0007350.jpg,1803.5625,195.40349,1847.5656,239.9241,78,0.99914205
0007350.jpg,1368.5682,109.60362,1420.2241,161.16754,22,0.8688007
0007350.jpg,1809.5428,246.3546,1844.5657,277.5406,103,0.8237482
0007731.jpg,507.97644,92.194786,555.31036,142.70383,75,0.9847296
0009127.jpg,204.90076,250.46933,256.48395,323.96225,96,0.7119264
0009127.jpg,532.75714,386.4112,561.0503,415.82703,60,0.54187125
0012419.jpg,1435.0306,132.85957,1531.1017,231.07271,75,0.94594926
0008767.jpg,159.90585,27.176937,209.82037,81.6818,75,0.9342376
0008767.jpg,160.81438,28.516481,209.46936,82.32744,70,0.5107745
0007615.jpg,1800.5422,260.0388,1838.9277,295.66812,72,0.996854
0010899.jpg,1026.0244,66.999374,1081.4958,123.42338,62,0.99997866
0009651.jpg,1848.6322,389.76736,1890.2278,426.84738,81,0.94254106
0009651.jpg,1849.3723,364.90784,1892.2302,405.86786,75,0.5018338
0008470.jpg,412.63843,34.50986,469.0409,88.88072,62,0.9998093
0008470.jpg,906.86804,19.287706,964.4351,79.239265,83,0.9996569
0008470.jpg,1106.6497,15.987217,1162.1931,74.77501,83,0.99890995
0008470.jpg,688.7669,26.20158,747.35626,86.66362,84,0.7067626
0008470.jpg,483.0234,31.040205,539.9415,90.1397,80,0.5800142
0011485.jpg,1233.4288,493.21713,1277.9999,536.5519,64,0.7561093
0000451.jpg,539.49506,261.7389,573.54865,292.9185,103,0.92909366
0000451.jpg,1697.482,435.1842,1748.5443,488.70578,16,0.5888381
0012120.jpg,1252.676,291.33154,1284.6332,322.96042,78,0.8448223
0012120.jpg,1252.7463,291.43677,1284.6947,322.99554,96,0.8356567
0000746.jpg,329.57608,215.44627,432.17346,337.3209,116,0.5269532
0012933.jpg,1062.8042,313.6265,1095.0409,344.5098,60,0.9819195
